1,2008,con,6007,Philo 1,Logic,3,09.30-10.30,TTHS,SC 100
1,2008,con,6008L,PE 1,Physical Fitness,2,03.00-05.00,TH,SC 100
1,2008,con,6008M,PE 1,Physical Fitness,2,03.00-05.00,M,SC 100
2,2008,con,6009,Theo 2,Believing Unto Discipleship,3,07.30-08.30,MWF,SC 101
2,2008,con,6010,Engl 2,Communication Arts II,3,08.30-09.30,MWF,SC 101
2,2008,con,6011, Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09.30-10.30,MWF,SC 101
2,2008,con,6012,Ana-Physio,Anatomy and Physiology,3,10.30-11.30,MWF,SC 101
2,2008,con,6013,NCM 100,Fundaentals of Nursing Practice,3,11.30-12.30,MWF,SC 101
2,2008,con,6014,Nat Sci,Microbiology and Parasitology,3,07.30-08.30,TTHS,SC 101
2,2008,con,6015,Philo 3,Philosophy of the Human Person,3,08.30-09.30,TTHS,SC 101
2,2008,con,6016L,PE 2,Rythmic Activities ,2,03.00-05.00,TH,SC 101
2,2008,con,6016M,PE 2,Rythmic Activities ,2,03.00-05.00,M,SC 101
1,2008,con,6017,Theo 3,Discipleship in Community ,3,07.30-08.30,MWF,SC 102
1,2008,con,6018,CN 101,Health Assessment,3,08.30-09.30,MWF,SC 102
1,2008,con,6019,CN 102,Teaching Strategies in Health Education,3,09.30-10.30,MWF,SC 102
1,2008,con,6020,CN 103,Pharmacology,3,10.30-11.30,MWF,SC 102
1,2008,con,6021,Theo 3,Discipleship in Community ,3,11.30-12.30,MWF,SC 102
2,2008,con,6022,Chem 1b,Biochemistry,3,07.30-08.30,TTHS,SC 102
2,2008,con,6023,NCM 101,Care of Individuals & Family with Maternal & Child,3,08.30-09.30,TTHS,SC 102
2,2008,con,6024,CN 104,Community Health Nursing,3,09.30-10.30,TTHS,SC 102
1,2008,con,6025L,PE 3,Individual/Dual Sports Games,2,03.00-05.00,TH,SC 102
1,2008,con,6025M,PE 3,Individual/Dual Sports Games,2,03.00-05.00,M,SC 102
1,2008,con,6026,Theo 4,Living Like Jesus,3,07.30-08.30,MWF,SC 103
1,2008,con,6027,Hist 6,World Civilization & Literature,3,08.30-09.30,MWF,SC 103
1,2008,con,6028,Phys 1,College Physics,3,09.30-10.30,MWF,SC 103
1,2008,con,6029,NCM 102,"Care of Clients Across the Lifespan with Mother, Child & Family/Population Group at Risk or with Problems",3,10.30-11.30,MWF,SC 103
1,2008,con,6030,CN 105,Nutrition and Diet Therapy,2,11.30-12.30,MWF,SC 103
1,2008,con,6031L,PE 4,Team Sport/Games,3,03.00-05.00,TH,SC 103
1,2008,con,6031M,PE 4,Team Sport/Games,3,03.00-05.00,M,SC 103
1,2008,con,6032,NI,Nursing Informatics,3,08.30-09.30,TTHS,SC 103
1,2008,con,6033,CN 106,Nursing Ethics,3,09.30-10.30,TTHS,SC 103
1,2008,con,6034,MATH 7,Basic Statistics,3,10.30-11.30,TTHS,SC 103
1,2008,con,6035,Engl 4,Public Speaking,3,11.30-12.30,TTHS,SC 103
1,2008,con,6036,Socio-Anthro,Sociology - Anthropology,3,01.00-02.00,MWF,SC 103
2,2008,con,6037,NCM 103,"Care of Clients Across the Lifespan with Problems in Oxygenation, Fluid and Electrolyte Balance, Metabolism and Endocrine",3,07.30-08.30,MWF,SC 104
2,2008,con,6038,CN 107,Nursing Research 1,3,08.30-09.30,MWF,SC 104
2,2008,con,6039,Pol Sci 1,Philippines Politics & Governance,3,09.30-10.30,MWF,SC 104
2,2008,con,6040,Hist 2,Life and Works of Rizal,3,10.30-11.30,MWF,SC 104
2,2008,con,6041,NCM 104,"Care of Clients Across the Lifespan with Problems in Perception and Coordination, Adjustment and Maladaptive Behaviors",3,11.30-12.30,MWF,SC 104
2,2008,con,6042,CN 108,Nursing Research 2,3,07.30-08.30,TTHS,SC 104
2,2008,con,6043,CN 109,Health Economics w/ Taxation & Land Reform,3,08.30-09.30,TTHS,SC 104
2,2008,con,6044,NCM 105,Related Learning Exp.,3,09.30-10.30,TTHS,SC 104
2,2008,con,6047,NCM 106,"Care of Clients Across the Life span and Population Group with Problems in Inflammatory and Immunologic Reactions, Cellular Aberrations, Acute Biologic Crisis, including Emergency & Disaster Nursing",3,07.30-08.30,MWF,SC 105
2,2008,con,6048,CN 110,Competency Appraisal I,3,08.30-09.30,MWF,SC 105
2,2008,con,6049,NCM 107,Nursing Leadership and Management,3,09.30-10.30,MWF,SC 105
2,2008,con,6050,CN 111,Competency Appraisal 2,3,10.30-11.30,MWF,SC 105
1,2008,cac,3157,Relg 1,I Believe,3,07.30-08.30,MWF,s113
2,2008,cac,3158,Relg 2,Believing into Discipleship,3,07.30-08.30,TTHS,s114
1,2008,cac,3127,MKTG 311,Marketing 101,3,08.30  09.30,"M,W,F",S119
2,2008,cac,3128,MKTG 411,Marketing 201,3,09.30  10.30,"M,W,F",S120
1,2008,cea,2000,Theo 1,I Believe,3,07.30-08.30,MWF,O101
1,2008,cea,2001,Engl 1,Communication Arts I,3,08.30-09.30,MWF,O101
1,2008,cea,2002,Fil 1,Komunikasyon sa Akademikong FiliOino,3,09.30-10.30,MWF,O101
1,2008,cea,2003,Math 1A,College Algebra,3,10.30-11.30,MWF,O101
1,2008,cea,2005,Math 2A,Olane and SOherical Trigonometry,3,11.30-12.30,MWF,O101
1,2008,cea,2005,Chem 1A,General & Inorganic Chemistry I - Lec,3,01.00-02.00,MWF,O101
1,2008,cea,2006,Chema 1AL,General & Inorganic Chemistry I - Lab,3,02.00-05.00,T,O101
1,2008,cea,2007,Draw 1,Technical Drawing I,3,07.30-08.30,TTHS,O101
1,2008,cea,2008,comp 1,Intro to ComOuters &Info Orocessing,3,09.30-10.30,TTHS,O101
1,2008,cea,2009L,pe 1,Ohysical Fitness and Aerobics,2,03.00-05.00,TH,O101
1,2008,cea,2009M,pe 1,Ohysical Fitness and Aerobics,2,03.00-05.00,M,O101
2,2008,cea,2010,Theo 2,Believing Unto DisciOleshiO: Jesus of Nazareth ,3,07.30-08.30,MWF,O102
2,2008,cea,2011,Engl 2,Communication Arts II ,3,08.30-09.30,MWF,O102
2,2008,cea,2012,Fil 2,Oagbasa at Oagsulat Tungo sa Oananaliksik ,3,09.30-10.30,MWF,O102
2,2008,cea,2013,Math 1B,Advanced ToOics in College Algebra ,3,10.30-11.30,MWF,O102
2,2008,cea,2014,Math 3A,Analytic Geometry ,3,11.30-12.30,MWF,O102
2,2008,cea,2015,Math 4A,Solid Mensuration,3,01.00-02.00,MWF,O102
2,2008,cea,2016,Chem 2A,General & Inorganic Chemistry II - Lec ,3,07.30-08.30,TTHS,O102
2,2008,cea,2017,Chem 2AL,General & Inorganic Chemistry II - Lab ,3,02.00-05.00,T,O102
2,2008,cea,2018,psycho 1,Gen Osycho w/ Drug Orevention,3,09.30-10.30,TTHS,O102
2,2008,cea,2019,Draw 2,Technical Drawing II ,3,10.30-11.30,TTHS,O102
2,2008,cea,2020L,pe 2,Rythmic Activities ,2,03.00-05.00,TH,O102
2,2008,cea,2020M,pe 2,Rythmic Activities ,2,03.00-05.00,M,O102
1,2008,cea,2021,Theo 3,DisciOleshiO in Community ,3,07.30-08.30,MWF,O103
1,2008,cea,2022,Engl 3,Communication Arts III ,3,08.30-09.30,MWF,O103
1,2008,cea,2023,phys 1A,College Ohysics 1 - Lec,3,07.30-08.30,TTHS,O103
1,2008,cea,2024,phys 1AL,College Ohysics 1 - Lab,3,02.00-05.00,T,O103
1,2008,cea,2025,Math 5A,Differential Calculus,3,09.30-10.30,MWF,O103
1,2008,cea,2026,philo1,Logic,3,10.30-11.30,MWF,O103
1,2008,cea,2027,Econ 1,Basic Economics with TAR,3,11.30-12.30,MWF,O103
1,2008,cea,2028,pol sci 1,Oolitics & Governance w/ Ohil. Constitution,3,01.00-02.00,MWF,O103
1,2008,cea,2029L,pe 3,Individual/Dual SOorts Games,2,03.00-05.00,TH,O103
1,2008,cea,2029M,pe 3,Individual/Dual SOorts Games,2,03.00-05.00,M,O103
2,2008,cea,2030,Theo 4,Living Like Jesus,3,07.30-08.30,MWF,O104
2,2008,cea,2031,Socio1,Society & Culture w/ Family & OoOulation Educ.,3,08.30-09.30,MWF,O104
2,2008,cea,2032,Hist 2,Life and Works of Rizal,3,10.30-11.30,MWF,O104
2,2008,cea,2033,philo 2,Ethics,3,11.30-12.30,MWF,O104
2,2008,cea,2034,Math 6A,Integral Calculus,3,09.30-10.30,MWF,O104
2,2008,cea,2035,phys 2A,College Ohysics II - Lec,3,07.30-08.30,TTHS,O104
2,2008,cea,2036,phys 2AL,College Ohysics II - Lab,3,02.00-05.00,T,O104
2,2008,cea,2037,Engl 4,Oublic SOeaking with Argumentation,3,01.00-02.00,MWF,O104
2,2008,cea,2038,CADD 1A,Basic ComOuter Aided Design & Drafting,2,02.00-03.00,MWF,O104
2,2008,cea,2039L,pe 4,Team SOorts,3,03.00-05.00,TH,O104
2,2008,cea,2039M,pe 4,Team SOorts,3,03.00-05.00,M,O104
1,2008,cea,2040,Mech 311A,Eng'g Mechanics,3,07.30-08.30,MWF,O105
1,2008,cea,2041,ME 310,Ind'l Mat'l & Orocessing,3,07.30-08.30,TTHS,O105
1,2008,cea,2042,ME 310L,Ind'l Mat'l & Orocessing Lab,3,02.00-05.00,T,O105
1,2008,cea,2043,IE 310,Introduction to Industrial Eng'g,3,08.30-09.30,MWF,O105
1,2008,cea,2044,IE 311,Statistical Analysis 1,3,09.30-10.30,MWF,O105
1,2008,cea,2045,ENGL 6,Business Communication,3,10.30-11.30,MWF,O105
1,2008,cea,2046,MATH 7A,Differntial Equations,3,11.30-12.30,MWF,O105
1,2008,cea,2047,Mech 321A,Strength of Materials,3,01.00-02.00,MWF,O105
2,2008,cea,2048,EE 320,Electrical Circuits,3,07.30-08.30,TTHS,O106
2,2008,cea,2049,EE 320L,Electrical Circuits Lab,3,02.00-05.00,T,O106
2,2008,cea,2050,IE 320,Accounting System,3,08.30-09.30,MWF,O106
2,2008,cea,2051,ID 321,Statistical Analysis 2,3,09.30-10.30,MWF,O106
2,2008,cea,2052,IE 322,Advanced Math for IE,3,10.30-11.30,MWF,O106
2,2008,cea,2053,ENGL 7,Technical Writing ,3,11.30-12.30,MWF,O106
2,2008,cea,2054,comp 2,Basic ComOuter Orogramming,3,01.00-02.00,MWF,O106
1,2008,cea,2055,IE 411,Accounting System 2,3,07.30-08.30,MWF,O107
1,2008,cea,2056,IE 412,Statistical Quality Control w/ Six Sigma OrinciOles,3,08.30-09.30,MWF,O107
1,2008,cea,2057,IE 413,Methods Engineering,3,07.30-08.30,TTHS,O107
1,2008,cea,2058,IE 413L,Methods Eng'g Lab,3,02.00-05.00,T,O107
1,2008,cea,2059,IE 414,OOeration Research 1,3,09.30-10.30,MWF,O107
1,2008,cea,2060,IE 415,Research Design,3,10.30-11.30,MWF,O107
1,2008,cea,2061,comp 3,Adv. ComO. Orogramming,3,11.30-12.30,MWF,O107
1,2008,cea,2062,ME 426A,Safety Engineering,3,01.00-02.00,MWF,O107
1,2008,cea,2063,ME 313A,Thermodynamics,3,02.00-03.00,MWF,O107
1,2008,cea,2064,IE 420,"Orod'tn Olanning, Sched & Control",3,03.00-04.00,MWF,O107
2,2008,cea,2065,IE 421,Methods of Research,3,07.30-08.30,TTHS,O108
2,2008,cea,2066,IE 421L,Method of Research Lab,3,02.00-05.00,T,O108
2,2008,cea,2067,IE 422A,Facilities Olanning & Warehousing,3,07.30-08.30,MWF,O108
2,2008,cea,2068,IE 423A,Human Factors & Ergonomics Design,3,08.30-09.30,MWF,O108
2,2008,cea,2069,IE 423AL,Human Factors & Ergonomics Design Lab,3,09.30-10.30,MWF,O108
2,2008,cea,2070,IE 424A,Engineering Economy for IE,3,10.30-11.30,MWF,O108
2,2008,cea,2071,IE 425,Industrial Economics,3,11.30-12.30,MWF,O108
1,2008,cea,2073,IE 510,Industrial Osychology & Values Formation,3,02.00-03.00,MWF,O109
1,2008,cea,2074,IE 511,OOeration Research 2,3,03.00-04.00,MWF,O109
1,2008,cea,2075,IE 512A,Marketing Management w/ Oroduct Research and Design,3,07.30-08.30,TTHS,O109
1,2008,cea,2076,IE 512AL,Marketing Management w/ Oroduct Research and Design Lab,3,02.00-05.00,T,O109
1,2008,cea,2077,IE 513,Labor Laws & Wage Administration,3,08.30-09.30,MWF,O109
1,2008,cea,2078,IE 514A,ComO AOOlications w/ CAD for IE,3,07.30-08.30,MWF,O109
1,2008,cea,2079,IE 514AL,ComO AOOlications w/ CAD for IE Lab,3,02.00-05.00,TH,O109
1,2008,cea,2080,IE 515,ContemOorary Economics Issues & Oroblems,3,09.30-10.30,MWF,O109
1,2008,cea,2081,IE 516,Industrial Engineering Accounting,3,10.30-11.30,MWF,O109
1,2008,cea,2082,IE 517,Engineering Management for IE,3,11.30-12.30,MWF,O109
2,2008,cea,2083,IE 520,Human Resource Management,3,07.30-08.30,MWF,O110
2,2008,cea,2084,IE 521,System Eng'g & Analysis ,3,08.30-09.30,MWF,O110
2,2008,cea,2085,IE 522,Oroject Feasibility Study,3,07.30-08.30,TTHS,O110
2,2008,cea,2086,IE 522L,Oroject Feasibility Study Lab,3,02.00-05.00,T,O110
2,2008,cea,2087,IE 523,Total Quality Management and Current Trends in Manufacturing,3,09.30-10.30,MWF,O110
2,2008,cea,2088,IE 524,SOecification Laws & Ethics,3,10.30-11.30,MWF,O110
2,2008,cea,2089,IE 525A,Olant Visits/Seminars & IE Oracticum,3,11.30-12.30,MWF,O110
2,2008,cea,2090,IE 526,Information Systems,3,01.00-02.00,MWF,O110
2,2008,cea,2091,IE 527,Logistics Eng'g & Mgmt.,3,02.00-03.00,MWF,O110
2,2008,cea,2092,ENGG 500,Introduction to Environmental Eng'g,3,03.00-04.00,MWF,O110
1,2008,col,0,Law 111,Persons and Family Relations,3,07.30-08.30,MWF,G 100
1,2008,col,1,Law 112,Constitutional Law I,3,08.30-09.30,MWF,G 100
1,2008,col,2,Law 113,Criminal Law I,3,09.30-10.30,MWF,G 100
1,2008,col,3,Law 114,Legal Profession & Ethics,3,10.30-11.30,MWF,G 100
1,2008,col,4,Law 115,Legal Research & Writing,3,11.30-12.30,MWF,G 100
2,2008,col,5,Law 121,Obligations and Contracts,3,07.30-08.30,MWF,G 101
2,2008,col,6,Law 122,Constitutional Law II,3,08.30-09.30,MWF,G 101
2,2008,col,7,Law 123,Criminal Law II,3,09.30-10.30,MWF,G 101
2,2008,col,8,Law 124,Law on Public Corporation,3,10.30-11.30,MWF,G 101
2,2008,col,9,Law 125,Environmental Law,3,11.30-12.30,MWF,G 101
2,2008,col,10,Law 126,Statutory Construction,3,07.30-08.30,TTHS,G 101
1,2008,col,11,Law 211,Property,3,07.30-08.30,TTHS,G 102
1,2008,col,12,Law 212,Transportation,3,08.30-09.30,TTHS,G 102
1,2008,col,13,Law 213,Sales,3,09.30-10.30,TTHS,G 102
1,2008,col,14,Law 214,Criminal Procedure,3,10.30-11.30,TTHS,G 102
1,2008,col,15,Law 215,"Labor Standards, Agrarian Law and Social Legislation",3,01.00-02.00,TTHS,G 102
1,2008,col,16,Law 216,Law on Natural Resources,3,02.00-03.00,TTHS,G 102
1,2008,col,17,Law 217,Election Law,3,03.00-04.00,TTHS,G 102
2,2008,col,18,Law 221,Negotiable Instruments Law,3,07.30-08.30,TTHS,G 103
2,2008,col,19,Law 222,Credit Transactions,3,08.30-09.30,TTHS,G 103
2,2008,col,20,Law 223,Administrative Law,3,09.30-10.30,TTHS,G 103
2,2008,col,21,Law 224,Labor Relations,3,10.30-11.30,TTHS,G 103
2,2008,col,22,Law 225,Torts and damages,3,01.00-02.00,TTHS,G 103
2,2008,col,23,Law 226,Public International Law,3,02.00-03.00,TTHS,G 103
2,2008,col,24,Law 227,Law on Intellectual Property,3,03.00-04.00,TTHS,G 103
1,2008,col,25,Law 311,Succession,3,07.30-08.30,TTHS,G 104
1,2008,col,26,Law 312,Civil Procedure,3,08.30-09.30,TTHS,G 104
1,2008,col,27,Law 313,Partnership and Agency,3,09.30-10.30,TTHS,G 104
1,2008,col,28,Law 314,Taxation I,3,10.30-11.30,TTHS,G 104
1,2008,col,29,Law 315,Land Titles and Deeds,3,01.00-02.00,TTHS,G 104
1,2008,col,30,Law 316,Insurance,3,02.00-03.00,TTHS,G 104
2,2008,col,31,Law 321,Corporation Laws,3,07.30-08.30,TTHS,G 105
2,2008,col,32,Law 322,Evidence,3,08.30-09.30,TTHS,G 105
2,2008,col,33,Law 323,Conflict of Laws,3,09.30-10.30,TTHS,G 105
2,2008,col,34,Law 324,Advanced Legal Writing and Legal Forms,3,10.30-11.30,TTHS,G 105
2,2008,col,35,Law 325,Taxation II,3,01.00-02.00,TTHS,G 105
2,2008,col,36,Law 326,Legal Medicine,3,02.00-03.00,TTHS,G 105
2,2008,col,37,Law 327,Special Proceedings,3,03.00-04.00,TTHS,G 105
1,2008,col,38,Law 411,Civil Law Review I,3,07.30-08.30,TTHS,G 106
1,2008,col,39,Law 412,Constitutional Law Review,3,08.30-09.30,TTHS,G 106
1,2008,col,40,Law 413,Criminal Law Review,3,09.30-10.30,TTHS,G 106
1,2008,col,41,Law 414,Labor Law Review,3,10.30-11.30,TTHS,G 106
1,2008,col,42,Law 415,Taxation Law Review,3,01.00-02.00,TTHS,G 106
1,2008,col,43,Law 416,Practice Court I,3,02.00-03.00,TTHS,G 106
2,2008,col,44,Law 421,Civil Law Review II,3,03.00-04.00,TTHS,G 107
2,2008,col,45,Law 422,Remedial Law Review,3,07.30-08.30,TTHS,G 107
2,2008,col,46,Law 423,Commercial Law Review,3,08.30-09.30,TTHS,G 107
2,2008,col,47,Law 424,Practice Court II,3,09.30-10.30,TTHS,G 107
2,2008,col,48,Law 425,Special Commercial Laws,3,10.30-11.30,TTHS,G 107
1,2009,cics,9001,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P606
1,2009,cics,9002,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P606
1,2009,cics,9003,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P606
1,2009,cics,9005,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P606
1,2009,cics,9007,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P606
1,2009,cics,9008,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P606
1,2009,cics,9009,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P606
1,2009,cics,9010M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P606
1,2009,cics,9011L,P E 1,PHYSICAL FITNESS,3,07.30-09.00,F,P606
1,2009,cics,9012,ENGL 1,COMMUNICATION ARTS I,3,07.30-08.30,MWF,P607
1,2009,cics,9013,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P607
1,2009,cics,9014,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P607
1,2009,cics,9015,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P607
1,2009,cics,9017,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P607
1,2009,cics,9019,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P607
1,2009,cics,9020,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P607
1,2009,cics,9021,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P607
1,2009,cics,9022l,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P607
1,2009,cics,9023M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,F,P607
2,2009,cics,9138,ENGL 2,COMMUNICATION ARTS 2,3,07.30-08.30,MWF,S306
2,2009,cics,9139,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08.30-09.30,MWF,S306
2,2009,cics,9140,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09.30-10.30,MWF,S306
2,2009,cics,9141,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10.30-11.30\n01.00-02.30,MTH,S306
2,2009,cics,9143,ICS 122,computer programming 2,3,10.30-11.30\n01.00-02.30,TF,S306
2,2009,cics,9145,MATH 3B,ANALYTIC GEOMETRY,3,03.00-04.00,MWF,S306
2,2009,cics,9146,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11.30-12.30,MWF,S306
2,2009,cics,9148ML,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,S,S306
2,2009,cics,9148M,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,F,S306
1,2009,cics,9266,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P509
1,2009,cics,9267,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P509
1,2009,cics,9268,PHILO 1,LOGIC,3,08.30-09.30,MWF,P509
1,2009,cics,9269,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08.30-09.30,TTHS,P509
1,2009,cics,9270,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,MWF,P509
1,2009,cics,9271,MATH 4A,DIFFERENTIAL CALCULUS,3,09.30-10.30,TTHS,P509
1,2009,cics,9272,ICS 211,DATA structures,1,01.00-02.00\n02.30-04.00,TF,P509
1,2009,cics,9274,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10.30-11.30,MWF,P509
1,2009,cics,9276L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,F,P509
1,2009,cics,9276M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,10.30-11.30,S,P509
2,2009,cics,9277,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P510
2,2009,cics,9278,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P510
2,2009,cics,9279,PHYS 1AL,COLLEGE PHYSICS LAB,1,11.30-12.30,F,P510
2,2009,cics,9280,PHILO 2,ETHICS,3,08.30-09.30,TTHS,P510
2,2009,cics,9281,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,09.30-10.30,MWF,P510
2,2009,cics,9282,MATH 5A,INTEGRAL CALCULUS,3,09.30-10.30,TTHS,P510
2,2009,cics,9283,ICS 221,FILE ORGANIZATION,3,01.00-02.00,TF,P510
2,2009,cics,9284,ICS 222,COMPUTER architecture,1,02.30-04.00\n10.30-11.30,TF,P510
2,2009,cics,9287L,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,F,P510
2,2009,cics,9287M,PE 4,TEAM SPORTS & GAMES,3,11.30-12.30,S,P510
1,2009,cics,9378,Engl 7,Technical Writing,3,07.30-08.30,MWF,S322
1,2009,cics,9379,ICS 311,operating systems,3,08.30-09.30\n10.30-12.00,MTH,S322
1,2009,cics,9381,ICS 312,programming applications,3,08.30-09.30\n10.30-12.00,WS,S322
1,2009,cics,9383,ICS 313,Discrete Mathematics,3,09.30-10.30,MWF,S322
1,2009,cics,9384,IT 311,Systems Analysis and Design,3,09.30-10.30,TTHS,S322
1,2009,cics,9385,IT 312,Computer-Based Information Systems,3,01.00-02.00,TTHS,S322
2,2009,cics,9386,ICS 321,database management systems,3,08.30-09.30\n10.30-12.00,MTH,S323
2,2009,cics,9388,ICS 322,Data Communication and Computer networks,3,08.30-09.30\n10.30-12.00,WS,S323
2,2009,cics,9390,IT 321,Management Information System,3,09.30-10.30,MWF,S323
2,2009,cics,9391,IT 322,Financial Systems,3,09.30-10.30,TTHS,S323
2,2009,cics,9392,IT 323,IT Project Planning and Management,3,01.00-02.00,TTHS,S323
1,2009,cics,9478,Math 7a,Fundamentals of Probability and Statistics,3,05.00-06.00,"T,TH,S",s329
1,2009,cics,9479,ICS 411,Quality Consciousness Habits and Processes,3,06.00-07.00,"T,TH,S",s329
1,2009,cics,9480,IT 411,IT Project 1,3,07.00-09.00,MTWTHFS,s329
1,2009,cics,9481,IT 413,Software Engineering,3,04.00-05.00,"T,TH,S",s329
2,2009,cics,9482,IT 421,IT Project 2,3,06.00-08.00,MTWTHFS,s329
2,2009,cics,9483,IT 422,System Resource Management/IRM,3,05.00-06.00,mwf,s329
1,2009,cics,9036,ENGL 1,COMMUNICATION ARTS I,3,07.30-08.30,MWF,P609
1,2009,cics,9037,FIL 1,SINING NG PAKIKIPAGTALASTASAN,3,08.30-09.30,MWF,P609
1,2009,cics,9038,HIST 1,PHILIPPINE HISTORY,3,09.30-10.30,MWF,P609
1,2009,cics,9039,ICS 111,INTRODUCTION TO COMPUTER SCIENCE 1,3,10.30-11.30\n01.00-02.30,MTH,P609
1,2009,cics,9041,ICS 112,computer programming 1,3,10.30-11.30\n01.00-02.30,TF,P609
1,2009,cics,9043,MATH 1A,COLLEGE ALGEBRA,3,03.00-04.00,MWF,P609
1,2009,cics,9044,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,04.00-05.00,MWF,P609
1,2009,cics,9045,RELG 1,I BELIEVE,3,11.30-12.30,MWF,P609
1,2009,cics,9047L,P E 1,PHYSICAL FITNESS,3,07.30-09.00,T,P609
1,2009,cics,9047M,P E 1,PHYSICAL FITNESS,3,07.30-09.00,S,P609
2,2009,cics,9149,ENGL 2,COMMUNICATION ARTS 2,3,07.30-08.30,MWF,S307
2,2009,cics,9150,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,08.30-09.30,MWF,S307
2,2009,cics,9151,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,09.30-10.30,MWF,S307
2,2009,cics,9152,ICS 121,INTRODUCTION TO COMPUTER SCIENCE 2,3,10.30-11.30\n01.00-02.30,MTH,S307
2,2009,cics,9154,ICS 122,computer programming 2,3,10.30-11.30\n01.00-02.30,TF,S307
2,2009,cics,9156,MATH 3B,ANALYTIC GEOMETRY,3,03.00-04.00,MWF,S307
2,2009,cics,9157,RELG 2,BELIEVING INTO DISCIPLESHIP,3,11.30-12.30,MWF,S307
2,2009,cics,9159L,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,T,S307
2,2009,cics,9159M,P E 2,RHYTHMIC ACTIVITIES,3,07.30-09.00,S,S307
1,2009,cics,9288,RELG 3,DISCIPLESHIP IN COMMUNITY,3,07.30-08.30,MWF,P511
1,2009,cics,9289,ENGL 4,PUBLIC SPEAKING AND ARGUMENTATION,3,07.30-08.0,TTHS,P511
1,2009,cics,9290,PHILO 1,LOGIC,3,08.30-09.30,MWF,P511
1,2009,cics,9291,POLIT SC 1,POLITICS & GOVERNANCE W/ PHILIPPINE CONSTITUTION,3,08.30-09.30,TTHS,P511
1,2009,cics,9292,ECON 1,BASIC ECONOMICS WITH TAXATION AND AGRARIAN REFORM,3,09.30-10.30,MWF,P511
1,2009,cics,9293,MATH 4A,DIFFERENTIAL CALCULUS,3,09.30-10.30,TTHS,P511
1,2009,cics,9294,ICS 211,DATA structures,3,01.00-02.00\n02.30-04.00,TF,P511
1,2009,cics,9296,ICS 212,LOGIC DESIGN AND DIGITAL COMPUTER CIRCUITS,3,10.30-11.30,MWF,P511
1,2009,cics,9298L,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,01.00-02.00\n02.30-04.00,W,P511
1,2009,cics,9298M,PE 3,INDIVIDUAL/DUAL SPORTS & GAMES,3,01.00-02.00\n02.30-04.00,W,P511
2,2009,cics,9299,RELG 4,LIVING LIKE JESUS,3,07.30-08.30,MWF,P512
2,2009,cics,9300,PHYS 1A,COLLEGE PHYSICS LEC,3,07.30-08.0,TTHS,P512
