2066668,9074,MATH 1A,COLLEGE ALGEBRA,3,02:00-03:00,MWF,P604A
2066668,9075,MATH 2A,PLANE AND SPHERICAL TRIGONOMETRY,3,07:30-08:30,TTHS,P604A
2066668,9076,MGMT 1,PRINCIPLES OF ORGANIZATION AND MANAGEMENT,3,03:00-04:00,MWF,P604A
2066668,9077,IM 111,INTRO TO INFORMATION SCIENCE 1,3,04:00-05:00,MWF,P604A
2066668,9081M,P E 1,PHYSICAL FITNESS,2,07:30-09:00,S,P604A
2066668,9204,THEO 2,BELIEVING INTO DISCIPLESHIP,3,07:30-08:30,MWF,P503
2066668,9205,ENGL 2,COMMUNICATION ARTS 2,3,08:30-09:30,MWF,P503
2066668,9206,FIL 2,PAGBASA AT PAGSULAT SA IBAT IBANG DISIPLINA,3,09:30-10:30,MWF,P503
2066668,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2066668,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2066668,9209,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,MWF,P503
2066668,9210,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,MWF,P503
2066668,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2066668,9212,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P503
2066668,9214M,P E 2,RHYTHMIC ACTIVITIES,2,07:30-09:00,S,P503
2066668,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2066668,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2066668,9209,MGMT 2,PRINCIPLES OF ORGANIZATION AND MANAGEMENT 2,3,03:00-04:00,MWF,P503
2066668,9210,IM 121,INTRO TO INFORMATION SCIENCE 2,3,04:00-05:00,MWF,P503
2066668,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2066668,9212,COMP 2,COMPUTER CONCEPTS & INFORMATION PROCESSING 2,3,10:30-11:30,MTH,P503
2066668,9207,HIST 2,LIFE AND WORKS OF JOSE RIZAL,3,01:00-02:00,MWF,P503
2066668,9208,MATH 3B,ANALYTIC GEOMETRY,3,02:00-03:00,MWF,P503
2066668,9211,SOCIO 1,SOCIETY AND CULTURE WITH FAMILY PLANNING,3,11:30-12:30,MWF,P503
2050014,7000,Relg 1,The Way to Christ,3,07:30-08:30,MWF,G407
2050014,7001,Engl 1,Communication Arts 1,3,08:30-09:30,MWF,G407
2050014,7002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,G407
2050014,7003,Nat Sci 1,Introduction to Biological Sciences,3,10:30-11:30,MWF,G407
2050014,7004,Engl 5,Phonetics and Oral English,3,11:30-12:30,MWF,G407
2050014,7005,Math 1,College Algebra,3,07:30-08:30,TTHS,G407
2050014,7006,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,TTHS,G407
2050014,7007,Hist 1,Philippine History,3,09:30-10:30,TTHS,G407
2050014,7008,Econ 1,Basic Economics with TAR,3,10:30-11:30,TTHS,G407
2050014,7009,PE 1,Physical Fitness,2,11:30-12:30,TTHS,G407
2050014,7010,Relg 2,The Way of Christ,3,07:30-08:30,MWF,G408
2050014,7011,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,G408
2050014,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,G408
2050014,7013,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,MWF,G408
2050014,7014,Math 8,Basic Mathematics,3,11:30-12:30,MWF,G408
2050014,7015,Socio 1,Society & Culture w/ Family Planning,3,07:30-08:30,TTHS,G408
2050014,7016,Hist 2,Life and Works of Rizal,3,08:30-09:30,TTHS,G408
2050014,7017,Educ 101,Inclusive Education,3,09:30-10:30,TTHS,G408
2050014,7018,PE 2,Rythmic Activities ,2,10:30-11:30,TTHS,G408
2050015,7000,Relg 1,The Way to Christ,3,07:30-08:30,MWF,G407
2050015,7001,Engl 1,Communication Arts 1,3,08:30-09:30,MWF,G407
2050015,7002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,G407
2050015,7003,Nat Sci 1,Introduction to Biological Sciences,3,10:30-11:30,MWF,G407
2050015,7004,Engl 5,Phonetics and Oral English,3,11:30-12:30,MWF,G407
2050015,7005,Math 1,College Algebra,3,07:30-08:30,TTHS,G407
2050015,7006,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,TTHS,G407
2050015,7007,Hist 1,Philippine History,3,09:30-10:30,TTHS,G407
2050015,7008,Econ 1,Basic Economics with TAR,3,10:30-11:30,TTHS,G407
2050015,7009,PE 1,Physical Fitness,2,11:30-12:30,TTHS,G407
2050015,7010,Relg 2,The Way of Christ,3,07:30-08:30,MWF,G408
2050015,7011,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,G408
2050015,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,G408
2050015,7013,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,MWF,G408
2050015,7014,Math 8,Basic Mathematics,3,11:30-12:30,MWF,G408
2050015,7015,Socio 1,Society & Culture w/ Family Planning,3,07:30-08:30,TTHS,G408
2050015,7016,Hist 2,Life and Works of Rizal,3,08:30-09:30,TTHS,G408
2050015,7017,Educ 101,Inclusive Education,3,09:30-10:30,TTHS,G408
2050015,7018,PE 2,Rythmic Activities ,2,10:30-11:30,TTHS,G408
2050015,7020,Comp Ed 1,Fundamentals of Computers,3,07:30-08:30,MWF,G409
2050015,7021,MAPEH 101,Foundations of MAPEH,3,08:30-09:30,MWF,G409
2050015,7022,MAPEH 102,Gymnastics,3,09:30-10:30,MWF,G409
2050015,7023,Relg 3,"Christ, The Way",3,10:30-11:30,MWF,G409
2050015,7024,Engl 3,Communication Arts 3,3,11:30-12:30,MWF,G409
2050015,7025,Fil 3,Retorika,3,07:30-08:30,TTHS,G409
2050015,7026,Philo 1,Logics,3,08:30-09:30,TTHS,G409
2050015,7027,Litt 1,Literature of the Philippines,3,09:30-10:30,TTHS,G409
2050015,7028,Educ 102,Child and Adolescent Development(3 units lecture: 1 unit field work),3,10:30-11:30,TTHS,G409
2050015,7029,Educ 103,Identifying Students w/ Special Needs,3,01:00-02:00,MWF,G409
2050015,7030,MAPEH 103,"Environmental Health, Safety Education & First Aid",3,02:00-03:00,MWF,G409
2050015,7031,PE 3,Individual/Dual Sports Games,2,01:00-02:00,TTHS,G409
2050015,7032,Relg 4,Journeying with Christ,3,07:30-08:30,MWF,G410
2050015,7033,Engl 4,Public Speaking and Argumentation,3,08:30-09:30,MWF,G410
2050015,7034,Nat Sc 3,Earth and Environemental Science,3,09:30-10:30,MWF,G410
2050015,7035,Philo 2,Ethics,3,10:30-11:30,MWF,G410
2050015,7036,Litt 2,Literatures of the World,3,11:30-12:30,MWF,G410
2050015,7037,Educ 104,Facilitating learning (3 units lecture; 1 unit field work),3,07:30-08:30,TTHS,G410
2050015,7038,Educ 105,Principles of Teaching 1,3,08:30-09:30,TTHS,G410
2050015,7039,MAPEH 104,Philippines Folk Dance,2,09:30-10:30,TTHS,G410
2050015,7040,PE 4,Team Sports and Games,3,10:30-11:30,TTHS,G410
2050016,7000,Relg 1,The Way to Christ,3,07:30-08:30,MWF,G407
2050016,7001,Engl 1,Communication Arts 1,3,08:30-09:30,MWF,G407
2050016,7002,Fil 1,Sining Ng Pakikipagtalastasan,3,09:30-10:30,MWF,G407
2050016,7003,Nat Sci 1,Introduction to Biological Sciences,3,10:30-11:30,MWF,G407
2050016,7004,Engl 5,Phonetics and Oral English,3,11:30-12:30,MWF,G407
2050016,7005,Math 1,College Algebra,3,07:30-08:30,TTHS,G407
2050016,7006,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,TTHS,G407
2050016,7007,Hist 1,Philippine History,3,09:30-10:30,TTHS,G407
2050016,7008,Econ 1,Basic Economics with TAR,3,10:30-11:30,TTHS,G407
2050016,7009,PE 1,Physical Fitness,2,11:30-12:30,TTHS,G407
2050016,7010,Relg 2,The Way of Christ,3,07:30-08:30,MWF,G408
2050016,7011,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,G408
2050016,7012,Fil 2,Pagbasa at Pagsulat sa Iba't Ibang Disiplina,3,09:30-10:30,MWF,G408
2050016,7013,Nat Sc 2,Introduction to Physical Sciences,3,10:30-11:30,MWF,G408
2050016,7014,Math 8,Basic Mathematics,3,11:30-12:30,MWF,G408
2050016,7015,Socio 1,Society & Culture w/ Family Planning,3,07:30-08:30,TTHS,G408
2050016,7016,Hist 2,Life and Works of Rizal,3,08:30-09:30,TTHS,G408
2050016,7017,Educ 101,Inclusive Education,3,09:30-10:30,TTHS,G408
2050016,7018,PE 2,Rythmic Activities ,2,10:30-11:30,TTHS,G408
2050016,7020,Comp Ed 1,Fundamentals of Computers,3,07:30-08:30,MWF,G409
2050016,7021,MAPEH 101,Foundations of MAPEH,3,08:30-09:30,MWF,G409
2050016,7022,MAPEH 102,Gymnastics,3,09:30-10:30,MWF,G409
2050016,7023,Relg 3,"Christ, The Way",3,10:30-11:30,MWF,G409
2050016,7024,Engl 3,Communication Arts 3,3,11:30-12:30,MWF,G409
2050016,7025,Fil 3,Retorika,3,07:30-08:30,TTHS,G409
2050016,7026,Philo 1,Logics,3,08:30-09:30,TTHS,G409
2050016,7027,Litt 1,Literature of the Philippines,3,09:30-10:30,TTHS,G409
2050016,7028,Educ 102,Child and Adolescent Development(3 units lecture: 1 unit field work),3,10:30-11:30,TTHS,G409
2050016,7029,Educ 103,Identifying Students w/ Special Needs,3,01:00-02:00,MWF,G409
2050016,7030,MAPEH 103,"Environmental Health, Safety Education & First Aid",3,02:00-03:00,MWF,G409
2050016,7031,PE 3,Individual/Dual Sports Games,2,01:00-02:00,TTHS,G409
2050016,7032,Relg 4,Journeying with Christ,3,07:30-08:30,MWF,G410
2050016,7033,Engl 4,Public Speaking and Argumentation,3,08:30-09:30,MWF,G410
2050016,7034,Nat Sc 3,Earth and Environemental Science,3,09:30-10:30,MWF,G410
2050016,7035,Philo 2,Ethics,3,10:30-11:30,MWF,G410
2050016,7036,Litt 2,Literatures of the World,3,11:30-12:30,MWF,G410
2050016,7037,Educ 104,Facilitating learning (3 units lecture; 1 unit field work),3,07:30-08:30,TTHS,G410
2050016,7038,Educ 105,Principles of Teaching 1,3,08:30-09:30,TTHS,G410
2050016,7039,MAPEH 104,Philippines Folk Dance,2,09:30-10:30,TTHS,G410
2050016,7040,PE 4,Team Sports and Games,3,10:30-11:30,TTHS,G410
2050016,7052,MAPEH 111,School Health Education and Applied Nutrition,3,07:30-08:30,MWF,G502
2050016,7053,Educ 108,Educational Technology 2,3,08:30-09:30,MWF,G502
2050016,7054,Educ 110,Assessment of Student Learning 2,3,09:30-10:30,MWF,G502
2050016,7055,Educ 112,Social Dimension of Education,3,10:30-11:30,MWF,G502
2050016,7056,MAPEH 112,Anatomy and Sports Science,3,11:30-12:30,MWF,G502
2050016,7057,MAPEH 113,Choral Artistry,3,07:30-08:30,TTHS,G502
2050016,7058,SPED 113,Movement Arts & Music for Children with Special Needs,3,08:30-09:30,TTHS,G502
2050016,7059,MAPEH 114,Instrument Playing,3,09:30-10:30,TTHS,G502
2050016,7060,MAPEH 115,Team Sports 2:Allied Sports,3,10:30-11:30,TTHS,G509
2050016,7061,MAPEH 116,Performing Arts,3,07:30-08:30,MWF,G509
2050016,7062,MAPEH 117,Organization & Management of MAPEH Activities,3,08:30-09:30,MWF,G509
2050016,7063,MAPEH 118,Methods & Strategies in Teaching MAPEH,3,09:30-10:30,MWF,G509
2050016,7064,MAPEH 119,Music Literature (Western Music),3,10:30-11:30,MWF,G509
2070018,5101,Relg 1,I Believe,3,10:30  11:30,"M,W,F",R101
2070018,5102,Relg 2,Believing into Discipleship,3,11:30  12:30,"M,W,F",R102
2070019,5101,Relg 1,I Believe,3,10:30  11:30,"M,W,F",R101
2070019,5102,Relg 2,Believing into Discipleship,3,11:30  12:30,"M,W,F",R102
2070019,5103,Relg 3,Discipleship in Community ,3,07:30-08:30,mwf,R103
2070019,5104,Relg 4,Living like Jesus,3,08:30-09:30,mwf,R104
2070020,5101,Relg 1,I Believe,3,10:30  11:30,"M,W,F",R101
2070020,5102,Relg 2,Believing into Discipleship,3,11:30  12:30,"M,W,F",R102
2070020,5103,Relg 3,Discipleship in Community ,3,07:30-08:30,mwf,R103
2070020,5104,Relg 4,Living like Jesus,3,08:30-09:30,mwf,R104
2070020,5105,MD 311,Doctrine 1,3,01:00  02:00,"M,W,F",R105
2070020,5106,MD 312,Doctrine 2,3,02:00  03:00,"M,W,F",R106
2070021,5101,Relg 1,I Believe,3,10:30  11:30,"M,W,F",R101
2070021,5102,Relg 2,Believing into Discipleship,3,11:30  12:30,"M,W,F",R102
2070021,5103,Relg 3,Discipleship in Community ,3,07:30-08:30,mwf,R103
2070021,5104,Relg 4,Living like Jesus,3,08:30-09:30,mwf,R104
2070021,5105,MD 311,Doctrine 1,3,01:00  02:00,"M,W,F",R105
2070021,5106,MD 312,Doctrine 2,3,02:00  03:00,"M,W,F",R106
2070021,5107,MD 411,Doctrine and Argumentation,3,01:00  02:00,TTHS,R107
2070021,5108,MD 412,Doctrine Applications,3,02:00  03:00,TTHS,R108
2070054,4000,Chem 1,General and Inorganic Chemistry,3,07:30-08:30,MWF,A301
2070054,4001,Chem 1L,General and Inorganic Chemistry,3,08:30-09:30,MWF,A301
2070054,4002,Engl 1,Communication Arts 1,3,09:30-10:30,MWF,A301
2070054,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10:30-11:30,MWF,A301
2070054,4004,Math 1,College Algebra,3,11:30-12:30,MWF,A301
2070054,4005,PE 1,Physical Fitness,2,07:30-08:30,TTHS,A301
2070054,4006,Pharm 1,History & Orientation of Pharmacy,3,08:30-09:30,TTHS,A301
2070054,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09:30-10:30,TTHS,A302
2070054,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10:30-11:30,TTHS,A302
2070054,4009,Theo 1,I Believe,3,07:30-08:30,MWF,A302
2070054,4010,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,A302
2070054,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09:30-10:30,MWF,A302
2070054,4012,Math 2,Plane Trigonometry,3,10:30-11:30,MWF,A302
2070054,4013,PE 2,Rythmic Activities ,2,11:30-12:30,MWF,A302
2070054,4014,Pharm Care 1,General Concept of Health Care System,3,07:30-08:30,TTHS,A302
2070055,4000,Chem 1,General and Inorganic Chemistry,3,07:30-08:30,MWF,A301
2070055,4001,Chem 1L,General and Inorganic Chemistry,3,08:30-09:30,MWF,A301
2070055,4002,Engl 1,Communication Arts 1,3,09:30-10:30,MWF,A301
2070055,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10:30-11:30,MWF,A301
2070055,4004,Math 1,College Algebra,3,11:30-12:30,MWF,A301
2070055,4005,PE 1,Physical Fitness,2,07:30-08:30,TTHS,A301
2070055,4006,Pharm 1,History & Orientation of Pharmacy,3,08:30-09:30,TTHS,A301
2070055,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09:30-10:30,TTHS,A302
2070055,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10:30-11:30,TTHS,A302
2070055,4009,Theo 1,I Believe,3,07:30-08:30,MWF,A302
2070055,4010,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,A302
2070055,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09:30-10:30,MWF,A302
2070055,4012,Math 2,Plane Trigonometry,3,10:30-11:30,MWF,A302
2070055,4013,PE 2,Rythmic Activities ,2,11:30-12:30,MWF,A302
2070055,4014,Pharm Care 1,General Concept of Health Care System,3,07:30-08:30,TTHS,A302
2070055,4022,Heal Eth,Health Ethics,3,07:30-08:30,MWF,A303
2070055,4023,Chem 2,Organic Chemistry,3,08:30-09:30,MWF,A303
2070055,4024,Chem 2L,Organic Chemistry,3,09:30-10:30,MWF,A303
2070055,4025,Comp 2,Pharmacy Informatics,3,10:30-11:30,MWF,A303
2070055,4026,PE 3,Individual/Dual Sports Games,2,11:30-12:30,MWF,A303
2070055,4027,Pharm Bio Sc 2,"Human Anatomy, Physiology & Pathophysiology",3,07:30-08:30,TTHS,A303
2070055,4028,Pharm Bio Sc 2L,"Human Anatomy, Physiology & Pathophysiology",3,08:30-09:30,TTHS,A303
2070055,4029,Pharm Care 2,Public Health,3,09:30-10:30,TTHS,A304
2070055,4030,Pharm Care 2L,Public Health,3,10:30-11:30,TTHS,A304
2070055,4031,Physics 1,College Physics,3,07:30-08:30,MWF,A304
2070055,4032,Physics 1L,College Physics,3,08:30-09:30,MWF,A304
2070055,4033,Theo 3,Discipleship in Community ,3,09:30-10:30,MWF,A304
2070055,4034,Litt 1,The Literatures of the Philippiines,2,10:30-11:30,MWF,A304
2070055,4035,PE 4,Team Sports/Games,3,11:30-12:30,MWF,A304
2070055,4036,Pharm 2,Pharmacy Calculation,3,07:30-08:30,TTHS,A304
2070056,4000,Chem 1,General and Inorganic Chemistry,3,07:30-08:30,MWF,A301
2070056,4001,Chem 1L,General and Inorganic Chemistry,3,08:30-09:30,MWF,A301
2070056,4002,Engl 1,Communication Arts 1,3,09:30-10:30,MWF,A301
2070056,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10:30-11:30,MWF,A301
2070056,4004,Math 1,College Algebra,3,11:30-12:30,MWF,A301
2070056,4005,PE 1,Physical Fitness,2,07:30-08:30,TTHS,A301
2070056,4006,Pharm 1,History & Orientation of Pharmacy,3,08:30-09:30,TTHS,A301
2070056,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09:30-10:30,TTHS,A302
2070056,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10:30-11:30,TTHS,A302
2070056,4009,Theo 1,I Believe,3,07:30-08:30,MWF,A302
2070056,4010,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,A302
2070056,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09:30-10:30,MWF,A302
2070056,4012,Math 2,Plane Trigonometry,3,10:30-11:30,MWF,A302
2070056,4013,PE 2,Rythmic Activities ,2,11:30-12:30,MWF,A302
2070056,4014,Pharm Care 1,General Concept of Health Care System,3,07:30-08:30,TTHS,A302
2070056,4022,Heal Eth,Health Ethics,3,07:30-08:30,MWF,A303
2070056,4023,Chem 2,Organic Chemistry,3,08:30-09:30,MWF,A303
2070056,4024,Chem 2L,Organic Chemistry,3,09:30-10:30,MWF,A303
2070056,4025,Comp 2,Pharmacy Informatics,3,10:30-11:30,MWF,A303
2070056,4026,PE 3,Individual/Dual Sports Games,2,11:30-12:30,MWF,A303
2070056,4027,Pharm Bio Sc 2,"Human Anatomy, Physiology & Pathophysiology",3,07:30-08:30,TTHS,A303
2070056,4028,Pharm Bio Sc 2L,"Human Anatomy, Physiology & Pathophysiology",3,08:30-09:30,TTHS,A303
2070056,4029,Pharm Care 2,Public Health,3,09:30-10:30,TTHS,A304
2070056,4030,Pharm Care 2L,Public Health,3,10:30-11:30,TTHS,A304
2070056,4031,Physics 1,College Physics,3,07:30-08:30,MWF,A304
2070056,4032,Physics 1L,College Physics,3,08:30-09:30,MWF,A304
2070056,4033,Theo 3,Discipleship in Community ,3,09:30-10:30,MWF,A304
2070056,4034,Litt 1,The Literatures of the Philippiines,2,10:30-11:30,MWF,A304
2070056,4035,PE 4,Team Sports/Games,3,11:30-12:30,MWF,A304
2070056,4036,Pharm 2,Pharmacy Calculation,3,07:30-08:30,TTHS,A304
2070056,4037,Pharm Bio Sc 3,Pharmaceutical Biochemistry,3,08:30-09:30,TTHS,A305
2070056,4038,Pharm Bio Sc 3L,Pharmaceutical Biochemistry,3,09:30-10:30,TTHS,A305
2070056,4039,Pharmaceutics 1,Drug Delivery System,3,10:30-11:30,TTHS,A305
2070056,4040,Pharmaceutics 1L,Drug Delivery System,3,07:30-08:30,MWF,A305
2070056,4041,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,MWF,A305
2070056,4042,Theo 4,Living Like Jesus,3,09:30-10:30,MWF,A305
2070056,4043,Heal Econ,Health Economics w/ TAR,3,10:30-11:30,MWF,A305
2070056,4044,NSTP - CWTS 2,Social Awareness and Empowerment for Service,3,,,
2070056,4045,Pharm Com,Pharmacy Community Internship (200 Hours),3,07:30-08:30,TTHS,A305
2070056,4046,Philos 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,A305
2070056,4047,Engl 7,Technical Writing ,3,09:30-10:30,TTHS,A306
2070056,4048,MATH 7A,Basic Statistics,3,10:30-11:30,TTHS,A306
2070056,4049,Pharm 3,Physical Pharmacy,3,07:30-08:30,MWF,A306
2070056,4050,Pharm 3L,Physical Pharmacy,3,08:30-09:30,MWF,A306
2070056,4051,Pharm 4,Biopharmaceutics & Pharmacokinetics,3,09:30-10:30,MWF,A306
2070056,4052,Pharm Bio Sc 4,Pharmacognosy & Plant Chemistry,3,10:30-11:30,MWF,A306
2070056,4053,Pharm Bio Sc 4L,Pharmacognosy & Plant Chemistry,3,11:30-12:30,MWF,A306
2070056,4054,Pharm Bio Sc 5,Pharmaceutical Microbiology & Parasitology,3,07:30-08:30,TTHS,A306
2070056,4055,Pharm Bio Sc 5L,Pharmaceutical Microbiology & Parasitology,3,08:30-09:30,TTHS,A306
2070057,4000,Chem 1,General and Inorganic Chemistry,3,07:30-08:30,MWF,A301
2070057,4001,Chem 1L,General and Inorganic Chemistry,3,08:30-09:30,MWF,A301
2070057,4002,Engl 1,Communication Arts 1,3,09:30-10:30,MWF,A301
2070057,4003,Fil 1,Komunikasyon sa Akademikong Filipino,3,10:30-11:30,MWF,A301
2070057,4004,Math 1,College Algebra,3,11:30-12:30,MWF,A301
2070057,4005,PE 1,Physical Fitness,2,07:30-08:30,TTHS,A301
2070057,4006,Pharm 1,History & Orientation of Pharmacy,3,08:30-09:30,TTHS,A301
2070057,4007,Pharm Bio Sc 1,Pharmaceutical Botany w/ Taxonomy,3,09:30-10:30,TTHS,A302
2070057,4008,Pharm Bio Sc 1L,Pharmaceutical Botany w/ Taxonomy,3,10:30-11:30,TTHS,A302
2070057,4009,Theo 1,I Believe,3,07:30-08:30,MWF,A302
2070057,4010,Engl 2,Communication Arts 2,3,08:30-09:30,MWF,A302
2070057,4011,Fil 2,Pagbasa at Pagsulat Tungo sa Pananaliksik ,3,09:30-10:30,MWF,A302
2070057,4012,Math 2,Plane Trigonometry,3,10:30-11:30,MWF,A302
2070057,4013,PE 2,Rythmic Activities ,2,11:30-12:30,MWF,A302
2070057,4014,Pharm Care 1,General Concept of Health Care System,3,07:30-08:30,TTHS,A302
2070057,4022,Heal Eth,Health Ethics,3,07:30-08:30,MWF,A303
2070057,4023,Chem 2,Organic Chemistry,3,08:30-09:30,MWF,A303
2070057,4024,Chem 2L,Organic Chemistry,3,09:30-10:30,MWF,A303
2070057,4025,Comp 2,Pharmacy Informatics,3,10:30-11:30,MWF,A303
2070057,4026,PE 3,Individual/Dual Sports Games,2,11:30-12:30,MWF,A303
2070057,4027,Pharm Bio Sc 2,"Human Anatomy, Physiology & Pathophysiology",3,07:30-08:30,TTHS,A303
2070057,4028,Pharm Bio Sc 2L,"Human Anatomy, Physiology & Pathophysiology",3,08:30-09:30,TTHS,A303
2070057,4029,Pharm Care 2,Public Health,3,09:30-10:30,TTHS,A304
2070057,4030,Pharm Care 2L,Public Health,3,10:30-11:30,TTHS,A304
2070057,4031,Physics 1,College Physics,3,07:30-08:30,MWF,A304
2070057,4032,Physics 1L,College Physics,3,08:30-09:30,MWF,A304
2070057,4033,Theo 3,Discipleship in Community ,3,09:30-10:30,MWF,A304
2070057,4034,Litt 1,The Literatures of the Philippiines,2,10:30-11:30,MWF,A304
2070057,4035,PE 4,Team Sports/Games,3,11:30-12:30,MWF,A304
2070057,4036,Pharm 2,Pharmacy Calculation,3,07:30-08:30,TTHS,A304
2070057,4037,Pharm Bio Sc 3,Pharmaceutical Biochemistry,3,08:30-09:30,TTHS,A305
2070057,4038,Pharm Bio Sc 3L,Pharmaceutical Biochemistry,3,09:30-10:30,TTHS,A305
2070057,4039,Pharmaceutics 1,Drug Delivery System,3,10:30-11:30,TTHS,A305
2070057,4040,Pharmaceutics 1L,Drug Delivery System,3,07:30-08:30,MWF,A305
2070057,4041,Psych 1,General Psychology w/ Drug Prevention,3,08:30-09:30,MWF,A305
2070057,4042,Theo 4,Living Like Jesus,3,09:30-10:30,MWF,A305
2070057,4043,Heal Econ,Health Economics w/ TAR,3,10:30-11:30,MWF,A305
2070057,4044,NSTP - CWTS 2,Social Awareness and Empowerment for Service,3,,,
2070057,4045,Pharm Com,Pharmacy Community Internship (200 Hours),3,07:30-08:30,TTHS,A305
2070057,4046,Philos 3,Philosophy of the Human Person,3,08:30-09:30,TTHS,A305
2070057,4047,Engl 7,Technical Writing ,3,09:30-10:30,TTHS,A306
2070057,4048,MATH 7A,Basic Statistics,3,10:30-11:30,TTHS,A306
2070057,4049,Pharm 3,Physical Pharmacy,3,07:30-08:30,MWF,A306
2070057,4050,Pharm 3L,Physical Pharmacy,3,08:30-09:30,MWF,A306
2070057,4051,Pharm 4,Biopharmaceutics & Pharmacokinetics,3,09:30-10:30,MWF,A306
2070057,4052,Pharm Bio Sc 4,Pharmacognosy & Plant Chemistry,3,10:30-11:30,MWF,A306
2070057,4053,Pharm Bio Sc 4L,Pharmacognosy & Plant Chemistry,3,11:30-12:30,MWF,A306
2070057,4054,Pharm Bio Sc 5,Pharmaceutical Microbiology & Parasitology,3,07:30-08:30,TTHS,A306
2070057,4055,Pharm Bio Sc 5L,Pharmaceutical Microbiology & Parasitology,3,08:30-09:30,TTHS,A306
2070057,4056,Pharm Chem 1,Pharmacy & Chemistry of Medicinals 1,3,07:30-08:30,MWF,A307
2070057,4057,Pharm Chem 1L,Pharmacy & Chemistry of Medicinals 1,3,08:30-09:30,MWF,A307
2070057,4058,Pharm 5,Hospital Pharmacy,3,09:30-10:30,MWF,A307
2070057,4059,Pharm 5L,Hospital Pharmacy,3,10:30-11:30,MWF,A307
2070057,4060,Pharm Bio Sc 6,Pharmacology & Therapeutics 1,3,11:30-12:30,MWF,A307
2070057,4061,Pharm Care 3,Communication & Interpersonal Skills,3,07:30-08:30,TTHS,A307
2070057,4062,Pharm Chem 2,Pharmacy & Chemistry of Medicinals 2,3,08:30-09:30,TTHS,A307
2070057,4063,Pharm Chem 2L,Pharmacy & Chemistry of Medicinals 2,3,09:30-10:30,TTHS,A307
2070057,4064,Pharm Chem 3,Quality Control 1 - Drug Testing & Assay,3,10:30-11:30,TTHS,A307
2070057,4065,Pharm Chem 3L,Quality Control 1 - Drug Testing & Assay,3,07:30-08:30,MWF,A308
2070057,4066,Pharmaceutics 2,Manufacturing Pharmacy,3,08:30-09:30,MWF,A308
2070057,4067,Pharmaceutics 2L,Manufacturing Pharmacy,3,09:30-10:30,MWF,A308
2070057,4068,Th 1,Pharmacy Research & Thesis Writing 1,3,10:30-11:30,MWF,A308
2070057,4069,Th 1L,Pharmacy Research & Thesis Writing 1,3,11:30-12:30,MWF,A308
2070057,4070,Pharm Hosp,Pharmacy Hospital Internship (200 hours),3,07:30-08:30,TTHS,A308
